iter	Passed	Remaining
0	1	1237
1	2	1183
2	3	1241
3	5	1255
4	6	1199
5	7	1274
6	9	1322
7	10	1283
8	11	1233
9	12	1193
10	13	1172
11	14	1164
12	15	1147
13	16	1132
14	16	1112
15	17	1095
16	18	1094
17	19	1077
18	20	1074
19	22	1091
20	23	1085
21	24	1071
22	24	1058
23	25	1046
24	26	1049
25	28	1050
26	29	1051
27	30	1045
28	30	1034
29	31	1025
30	32	1015
31	33	1006
32	34	998
33	35	1013
34	36	1018
35	37	1011
36	38	1003
37	39	997
38	40	996
39	41	993
40	42	988
41	43	984
42	44	981
43	44	976
44	45	970
45	46	964
46	47	959
47	48	961
48	49	963
49	50	959
50	51	955
51	52	953
52	53	960
53	54	957
54	55	952
55	56	948
56	57	943
57	57	938
58	58	934
59	59	930
60	60	926
61	60	922
62	61	919
63	63	924
64	64	922
65	65	920
66	65	917
67	66	913
68	67	910
69	68	909
70	69	906
71	70	903
72	70	900
73	71	898
74	72	895
75	73	893
76	74	889
77	75	887
78	75	884
79	77	886
80	78	886
81	78	883
82	79	877
83	80	874
84	81	872
85	81	869
86	82	868
87	83	865
88	84	863
89	85	860
90	85	858
91	86	855
92	87	854
93	88	852
94	89	852
95	92	867
96	93	869
97	94	869
98	95	867
99	96	866
100	97	864
101	98	863
102	99	863
103	100	863
104	101	861
105	102	860
106	103	865
107	105	868
108	106	869
109	107	868
110	108	866
111	109	864
112	110	864
113	111	864
114	112	864
115	113	863
116	113	860
117	115	860
118	115	858
119	116	856
120	117	854
121	118	853
122	119	854
123	120	852
124	121	850
125	122	848
126	122	845
127	124	844
128	125	846
129	126	846
130	127	845
131	128	843
132	129	841
133	129	839
134	130	837
135	131	835
136	132	835
137	133	835
138	134	833
139	135	831
140	136	829
141	136	826
142	137	826
143	138	824
144	139	822
145	140	820
146	141	818
147	141	816
148	142	814
149	143	812
150	144	810
151	145	809
152	145	807
153	147	808
154	148	807
155	148	805
156	149	804
157	150	802
158	151	801
159	152	799
